rId,rating
17666,4.0
17667,2.0
17668,5.0
17669,5.0
17670,4.0
17671,2.0
17672,2.0
17673,2.0
17674,4.0
17675,4.0
17676,5.0
17677,5.0
17678,4.0
17679,5.0
17680,1.0
17681,5.0
17682,4.0
17683,5.0
17684,1.0
17685,5.0
17686,1.0
17687,1.0
17688,2.0
17689,1.0
17690,4.0
17691,5.0
17692,1.0
17693,3.0
17694,3.0
17695,1.0
17696,4.0
17697,3.0
17698,1.0
17699,5.0
17700,5.0
17701,1.0
17702,5.0
17703,4.0
17704,4.0
17705,5.0
17706,4.0
17707,4.0
17708,3.0
17709,2.0
17710,2.0
17711,3.0
17712,1.0
17713,5.0
17714,4.0
17715,3.0
17716,4.0
17717,3.0
17718,4.0
17719,4.0
17720,2.0
17721,2.0
17722,2.0
17723,5.0
17724,3.0
17725,4.0
17726,1.0
17727,4.0
17728,2.0
17729,4.0
17730,1.0
17731,4.0
17732,2.0
17733,3.0
17734,2.0
17735,5.0
17736,5.0
17737,3.0
17738,4.0
17739,5.0
17740,2.0
17741,3.0
17742,4.0
17743,5.0
17744,2.0
17745,4.0
17746,3.0
17747,1.0
17748,2.0
17749,3.0
17750,3.0
17751,1.0
17752,4.0
17753,2.0
17754,1.0
17755,2.0
17756,5.0
17757,5.0
17758,5.0
17759,1.0
17760,1.0
17761,2.0
17762,3.0
17763,2.0
17764,3.0
17765,3.0
17766,3.0
17767,4.0
17768,2.0
17769,4.0
17770,2.0
17771,3.0
17772,3.0
17773,4.0
17774,4.0
17775,4.0
17776,3.0
17777,2.0
17778,1.0
17779,3.0
17780,3.0
17781,3.0
17782,2.0
17783,5.0
17784,1.0
17785,1.0
17786,3.0
17787,5.0
17788,4.0
17789,1.0
17790,3.0
17791,5.0
17792,2.0
17793,3.0
17794,1.0
17795,5.0
17796,2.0
17797,3.0
17798,5.0
17799,3.0
17800,2.0
17801,3.0
17802,5.0
17803,2.0
17804,2.0
17805,3.0
17806,2.0
17807,2.0
17808,4.0
17809,5.0
17810,3.0
17811,3.0
17812,5.0
17813,5.0
17814,3.0
17815,4.0
17816,1.0
17817,4.0
17818,4.0
17819,4.0
17820,3.0
17821,5.0
17822,5.0
17823,4.0
17824,1.0
17825,2.0
17826,3.0
17827,1.0
17828,4.0
17829,3.0
17830,4.0
17831,5.0
17832,2.0
17833,3.0
17834,1.0
17835,2.0
17836,3.0
17837,3.0
17838,1.0
17839,1.0
17840,5.0
17841,4.0
17842,5.0
17843,5.0
17844,5.0
17845,5.0
17846,3.0
17847,2.0
17848,1.0
17849,4.0
17850,5.0
17851,3.0
17852,1.0
17853,5.0
17854,3.0
17855,4.0
17856,1.0
17857,4.0
17858,3.0
17859,1.0
17860,4.0
17861,2.0
17862,1.0
17863,3.0
17864,2.0
17865,1.0
17866,1.0
17867,3.0
17868,3.0
17869,3.0
17870,5.0
17871,5.0
17872,1.0
17873,2.0
17874,2.0
17875,3.0
17876,2.0
17877,3.0
17878,1.0
17879,5.0
17880,1.0
17881,2.0
17882,3.0
17883,3.0
17884,1.0
17885,5.0
17886,2.0
17887,3.0
17888,5.0
17889,2.0
17890,2.0
17891,2.0
17892,5.0
17893,4.0
17894,2.0
17895,2.0
17896,5.0
17897,4.0
17898,3.0
17899,1.0
17900,2.0
17901,4.0
17902,4.0
17903,1.0
17904,3.0
17905,4.0
17906,4.0
17907,5.0
17908,4.0
17909,2.0
17910,5.0
17911,5.0
17912,2.0
17913,2.0
17914,2.0
17915,1.0
17916,5.0
17917,1.0
17918,1.0
17919,5.0
17920,2.0
17921,4.0
17922,5.0
17923,4.0
17924,2.0
17925,4.0
17926,1.0
17927,3.0
17928,5.0
17929,2.0
17930,5.0
17931,3.0
17932,5.0
17933,3.0
17934,4.0
17935,4.0
17936,3.0
17937,1.0
17938,2.0
17939,3.0
17940,1.0
17941,1.0
17942,2.0
17943,5.0
17944,4.0
17945,3.0
17946,3.0
17947,4.0
17948,3.0
17949,1.0
17950,1.0
17951,2.0
17952,3.0
17953,3.0
17954,5.0
17955,5.0
17956,4.0
17957,3.0
17958,2.0
17959,2.0
17960,4.0
17961,2.0
17962,5.0
17963,3.0
17964,5.0
17965,2.0
17966,2.0
17967,2.0
17968,2.0
17969,3.0
17970,5.0
17971,5.0
17972,4.0
17973,4.0
17974,4.0
17975,3.0
17976,3.0
17977,1.0
17978,4.0
17979,5.0
17980,1.0
17981,1.0
17982,1.0
17983,5.0
17984,1.0
17985,3.0
17986,2.0
17987,5.0
17988,1.0
17989,5.0
17990,1.0
17991,5.0
17992,5.0
17993,5.0
17994,3.0
17995,2.0
17996,1.0
17997,1.0
17998,4.0
17999,3.0
18000,3.0
18001,5.0
18002,4.0
18003,4.0
18004,2.0
18005,4.0
18006,5.0
18007,3.0
18008,2.0
18009,4.0
18010,1.0
18011,3.0
18012,4.0
18013,1.0
18014,1.0
18015,5.0
18016,1.0
18017,2.0
18018,1.0
18019,5.0
18020,5.0
18021,1.0
18022,1.0
18023,1.0
18024,2.0
18025,5.0
18026,5.0
18027,4.0
18028,5.0
18029,5.0
18030,5.0
18031,3.0
18032,4.0
18033,4.0
18034,4.0
18035,5.0
18036,1.0
18037,3.0
18038,2.0
18039,5.0
18040,1.0
18041,2.0
18042,2.0
18043,2.0
18044,4.0
18045,3.0
18046,1.0
18047,1.0
18048,3.0
18049,1.0
18050,1.0
18051,2.0
18052,4.0
18053,3.0
18054,1.0
18055,2.0
18056,5.0
18057,1.0
18058,5.0
18059,2.0
18060,3.0
18061,1.0
18062,1.0
18063,1.0
18064,3.0
18065,2.0
18066,1.0
18067,1.0
18068,5.0
18069,3.0
18070,1.0
18071,5.0
18072,1.0
18073,2.0
18074,2.0
18075,4.0
18076,5.0
18077,5.0
18078,3.0
18079,2.0
18080,2.0
18081,3.0
18082,5.0
18083,3.0
18084,5.0
18085,1.0
18086,2.0
18087,1.0
18088,3.0
18089,1.0
18090,2.0
18091,1.0
18092,2.0
18093,3.0
18094,5.0
18095,1.0
18096,5.0
18097,1.0
18098,2.0
18099,2.0
18100,2.0
18101,5.0
18102,3.0
18103,5.0
18104,3.0
18105,1.0
18106,3.0
18107,5.0
18108,1.0
18109,4.0
18110,4.0
18111,2.0
18112,1.0
18113,4.0
18114,2.0
18115,1.0
18116,2.0
18117,1.0
18118,2.0
18119,3.0
18120,2.0
18121,3.0
18122,2.0
18123,1.0
18124,3.0
18125,3.0
18126,1.0
18127,3.0
18128,1.0
18129,2.0
18130,3.0
18131,4.0
18132,5.0
18133,1.0
18134,5.0
18135,5.0
18136,2.0
18137,3.0
18138,4.0
18139,1.0
18140,1.0
18141,2.0
18142,1.0
18143,2.0
18144,1.0
18145,1.0
18146,2.0
18147,5.0
18148,3.0
18149,3.0
18150,4.0
18151,4.0
18152,4.0
18153,1.0
18154,3.0
18155,4.0
18156,5.0
18157,4.0
18158,4.0
18159,5.0
18160,5.0
18161,5.0
18162,5.0
18163,4.0
18164,1.0
18165,1.0
18166,4.0
18167,5.0
18168,2.0
18169,5.0
18170,3.0
18171,3.0
18172,1.0
18173,3.0
18174,4.0
18175,3.0
18176,4.0
18177,5.0
18178,2.0
18179,5.0
18180,5.0
18181,2.0
18182,2.0
18183,4.0
18184,4.0
18185,5.0
18186,5.0
18187,4.0
18188,1.0
18189,4.0
18190,1.0
18191,3.0
18192,2.0
18193,2.0
18194,5.0
18195,5.0
18196,4.0
18197,4.0
18198,2.0
18199,5.0
18200,3.0
18201,1.0
18202,1.0
18203,2.0
18204,5.0
18205,5.0
18206,5.0
18207,4.0
18208,5.0
18209,1.0
18210,1.0
18211,3.0
18212,2.0
18213,4.0
18214,2.0
18215,3.0
18216,2.0
18217,1.0
18218,5.0
18219,5.0
18220,3.0
18221,1.0
18222,1.0
18223,5.0
18224,2.0
18225,2.0
18226,1.0
18227,2.0
18228,1.0
18229,1.0
18230,3.0
18231,3.0
18232,3.0
18233,5.0
18234,3.0
18235,1.0
18236,4.0
18237,4.0
18238,3.0
18239,2.0
18240,4.0
18241,4.0
18242,1.0
18243,1.0
18244,5.0
18245,2.0
18246,2.0
18247,1.0
18248,4.0
18249,1.0
18250,4.0
18251,1.0
18252,3.0
18253,5.0
18254,4.0
18255,5.0
18256,1.0
18257,2.0
18258,3.0
18259,3.0
18260,1.0
18261,1.0
18262,1.0
18263,3.0
18264,1.0
18265,4.0
18266,3.0
18267,1.0
18268,5.0
18269,2.0
18270,3.0
18271,3.0
18272,5.0
18273,3.0
18274,1.0
18275,4.0
18276,1.0
18277,1.0
18278,5.0
18279,5.0
18280,5.0
18281,1.0
18282,5.0
18283,1.0
18284,2.0
18285,2.0
18286,3.0
18287,2.0
18288,1.0
18289,5.0
18290,5.0
18291,5.0
18292,5.0
18293,2.0
18294,5.0
18295,1.0
18296,4.0
18297,4.0
18298,2.0
18299,3.0
18300,3.0
18301,1.0
18302,4.0
18303,4.0
18304,4.0
18305,4.0
18306,3.0
18307,3.0
18308,1.0
18309,3.0
18310,4.0
18311,3.0
18312,2.0
18313,2.0
18314,3.0
18315,2.0
18316,4.0
18317,5.0
18318,3.0
18319,2.0
18320,1.0
18321,2.0
18322,4.0
18323,3.0
18324,4.0
18325,5.0
18326,4.0
18327,1.0
18328,3.0
18329,2.0
18330,5.0
18331,5.0
18332,4.0
18333,3.0
18334,1.0
18335,5.0
18336,2.0
18337,1.0
18338,4.0
18339,5.0
18340,4.0
18341,4.0
18342,1.0
18343,2.0
18344,5.0
18345,1.0
18346,2.0
18347,4.0
18348,5.0
18349,5.0
18350,1.0
18351,4.0
18352,2.0
18353,2.0
18354,5.0
18355,4.0
18356,3.0
18357,1.0
18358,4.0
18359,5.0
18360,2.0
18361,1.0
18362,2.0
18363,1.0
18364,5.0
18365,4.0
18366,1.0
18367,5.0
18368,4.0
18369,4.0
18370,1.0
18371,2.0
18372,4.0
18373,4.0
18374,3.0
18375,5.0
18376,3.0
18377,1.0
18378,1.0
18379,5.0
18380,2.0
18381,1.0
18382,2.0
18383,5.0
18384,4.0
18385,2.0
18386,3.0
18387,4.0
18388,5.0
18389,1.0
18390,2.0
18391,1.0
18392,3.0
18393,1.0
18394,4.0
18395,5.0
18396,1.0
18397,5.0
18398,2.0
18399,2.0
18400,2.0
18401,1.0
18402,4.0
18403,2.0
18404,1.0
18405,1.0
18406,5.0
18407,4.0
18408,5.0
18409,2.0
18410,2.0
18411,2.0
18412,5.0
18413,2.0
18414,3.0
18415,5.0
18416,4.0
18417,3.0
18418,1.0
18419,4.0
18420,5.0
18421,4.0
18422,4.0
18423,4.0
18424,2.0
18425,1.0
18426,3.0
18427,1.0
18428,3.0
18429,3.0
18430,2.0
18431,3.0
18432,3.0
18433,1.0
18434,4.0
18435,2.0
18436,2.0
18437,1.0
18438,1.0
18439,1.0
18440,1.0
18441,5.0
18442,3.0
18443,2.0
18444,4.0
18445,4.0
18446,5.0
18447,4.0
18448,3.0
18449,1.0
18450,4.0
18451,1.0
18452,3.0
18453,5.0
18454,5.0
18455,2.0
18456,4.0
18457,3.0
18458,3.0
18459,2.0
18460,4.0
18461,3.0
18462,5.0
18463,4.0
18464,3.0
18465,1.0
18466,1.0
18467,3.0
18468,5.0
18469,2.0
18470,3.0
18471,5.0
18472,3.0
18473,5.0
18474,2.0
18475,4.0
18476,2.0
18477,4.0
18478,1.0
18479,5.0
18480,5.0
18481,5.0
18482,5.0
18483,1.0
18484,4.0
18485,2.0
18486,2.0
18487,5.0
18488,2.0
18489,2.0
18490,1.0
18491,2.0
18492,4.0
18493,4.0
18494,3.0
18495,1.0
18496,5.0
18497,1.0
18498,5.0
18499,3.0
18500,2.0
18501,3.0
18502,1.0
18503,1.0
18504,1.0
18505,4.0
18506,3.0
18507,4.0
18508,4.0
18509,3.0
18510,1.0
18511,5.0
18512,1.0
18513,5.0
18514,5.0
18515,3.0
18516,3.0
18517,1.0
18518,5.0
18519,4.0
18520,4.0
18521,2.0
18522,1.0
18523,4.0
18524,2.0
18525,1.0
18526,5.0
18527,4.0
18528,2.0
18529,5.0
18530,2.0
18531,3.0
18532,2.0
18533,2.0
18534,2.0
18535,1.0
18536,2.0
18537,3.0
18538,3.0
18539,2.0
18540,5.0
18541,1.0
18542,2.0
18543,3.0
18544,5.0
18545,2.0
18546,1.0
18547,5.0
18548,4.0
18549,5.0
18550,3.0
18551,4.0
18552,1.0
18553,4.0
18554,3.0
18555,2.0
18556,1.0
18557,1.0
18558,4.0
18559,2.0
18560,3.0
18561,4.0
18562,1.0
18563,5.0
18564,2.0
18565,5.0
18566,1.0
18567,2.0
18568,1.0
18569,1.0
18570,3.0
18571,5.0
18572,4.0
18573,1.0
18574,1.0
18575,4.0
18576,1.0
18577,2.0
18578,3.0
18579,1.0
18580,5.0
18581,3.0
18582,5.0
18583,4.0
18584,2.0
18585,5.0
18586,5.0
18587,3.0
18588,3.0
18589,1.0
18590,5.0
18591,1.0
18592,4.0
18593,4.0
18594,1.0
18595,5.0
18596,4.0
18597,1.0
18598,2.0
18599,3.0
18600,2.0
18601,1.0
18602,3.0
18603,5.0
18604,2.0
18605,2.0
18606,2.0
18607,1.0
18608,2.0
18609,2.0
18610,3.0
18611,1.0
18612,3.0
18613,5.0
18614,5.0
18615,5.0
18616,1.0
18617,2.0
18618,1.0
18619,1.0
18620,1.0
18621,2.0
18622,1.0
18623,4.0
18624,5.0
18625,5.0
18626,4.0
18627,2.0
18628,1.0
18629,1.0
18630,3.0
18631,3.0
18632,5.0
18633,4.0
18634,4.0
18635,3.0
18636,2.0
18637,3.0
18638,4.0
18639,3.0
18640,1.0
18641,3.0
18642,4.0
18643,1.0
18644,1.0
18645,4.0
18646,5.0
18647,2.0
18648,4.0
18649,2.0
18650,4.0
18651,5.0
18652,2.0
18653,5.0
18654,2.0
18655,1.0
18656,2.0
18657,4.0
18658,1.0
18659,4.0
18660,1.0
18661,1.0
18662,1.0
18663,4.0
18664,3.0
18665,2.0
18666,4.0
18667,2.0
18668,5.0
18669,3.0
18670,4.0
18671,5.0
18672,2.0
18673,1.0
18674,4.0
18675,2.0
18676,4.0
18677,4.0
18678,2.0
18679,3.0
18680,5.0
18681,2.0
18682,2.0
18683,4.0
18684,1.0
18685,4.0
18686,2.0
18687,4.0
18688,2.0
18689,4.0
18690,5.0
18691,4.0
18692,3.0
18693,1.0
18694,5.0
18695,5.0
18696,4.0
18697,5.0
18698,5.0
18699,1.0
18700,3.0
18701,4.0
18702,5.0
18703,4.0
18704,4.0
18705,2.0
18706,4.0
18707,2.0
18708,4.0
18709,2.0
18710,2.0
18711,2.0
18712,1.0
18713,4.0
18714,5.0
18715,4.0
18716,1.0
18717,3.0
18718,5.0
18719,3.0
18720,2.0
18721,1.0
18722,3.0
18723,5.0
18724,2.0
18725,4.0
18726,5.0
18727,1.0
18728,3.0
18729,5.0
18730,2.0
18731,5.0
18732,4.0
18733,3.0
18734,3.0
18735,4.0
18736,5.0
18737,5.0
18738,3.0
18739,4.0
18740,4.0
18741,5.0
18742,2.0
18743,4.0
18744,3.0
18745,5.0
18746,5.0
18747,2.0
18748,3.0
18749,1.0
18750,1.0
18751,1.0
18752,2.0
18753,2.0
18754,1.0
18755,4.0
18756,2.0
18757,5.0
18758,4.0
18759,5.0
18760,5.0
18761,4.0
18762,1.0
18763,4.0
18764,2.0
18765,4.0
18766,4.0
18767,3.0
18768,1.0
18769,4.0
18770,1.0
18771,4.0
18772,5.0
18773,5.0
18774,2.0
18775,1.0
18776,1.0
18777,2.0
18778,3.0
18779,5.0
18780,1.0
18781,3.0
18782,5.0
18783,1.0
18784,2.0
18785,2.0
18786,5.0
18787,2.0
18788,5.0
18789,4.0
18790,3.0
18791,3.0
18792,2.0
18793,3.0
18794,5.0
18795,4.0
18796,1.0
18797,1.0
18798,4.0
18799,5.0
18800,5.0
18801,1.0
18802,4.0
18803,4.0
18804,3.0
18805,5.0
18806,5.0
18807,4.0
18808,5.0
18809,5.0
18810,2.0
18811,3.0
18812,1.0
18813,5.0
18814,4.0
18815,3.0
18816,5.0
18817,5.0
18818,1.0
18819,4.0
18820,2.0
18821,4.0
18822,3.0
18823,5.0
18824,3.0
18825,3.0
18826,4.0
18827,1.0
18828,4.0
18829,2.0
18830,4.0
18831,1.0
18832,5.0
18833,2.0
18834,5.0
18835,5.0
18836,1.0
18837,1.0
18838,5.0
18839,5.0
18840,1.0
18841,4.0
18842,2.0
18843,2.0
18844,2.0
18845,5.0
18846,4.0
18847,1.0
18848,2.0
18849,2.0
18850,4.0
18851,1.0
18852,3.0
18853,3.0
18854,1.0
18855,3.0
18856,5.0
18857,1.0
18858,4.0
18859,2.0
18860,2.0
18861,3.0
18862,4.0
18863,1.0
18864,2.0
18865,3.0
18866,2.0
18867,4.0
18868,1.0
18869,2.0
18870,4.0
18871,2.0
18872,1.0
18873,1.0
18874,4.0
18875,4.0
18876,1.0
18877,1.0
18878,2.0
18879,3.0
18880,1.0
18881,3.0
18882,3.0
18883,3.0
18884,3.0
18885,5.0
18886,4.0
18887,2.0
18888,3.0
18889,2.0
18890,1.0
18891,2.0
18892,3.0
18893,4.0
18894,5.0
18895,5.0
18896,1.0
18897,4.0
18898,3.0
18899,4.0
18900,5.0
18901,1.0
18902,4.0
18903,1.0
18904,1.0
18905,4.0
18906,2.0
18907,2.0
18908,1.0
18909,2.0
18910,4.0
18911,4.0
18912,3.0
18913,5.0
18914,1.0
18915,4.0
18916,3.0
18917,1.0
18918,4.0
18919,2.0
18920,2.0
18921,5.0
18922,5.0
18923,1.0
18924,3.0
18925,4.0
18926,1.0
18927,3.0
18928,4.0
18929,1.0
18930,1.0
18931,5.0
18932,2.0
18933,2.0
18934,1.0
18935,2.0
18936,3.0
18937,2.0
18938,5.0
18939,5.0
18940,5.0
18941,1.0
18942,5.0
18943,3.0
18944,4.0
18945,3.0
18946,1.0
18947,1.0
18948,4.0
18949,1.0
18950,2.0
18951,5.0
18952,2.0
18953,5.0
18954,3.0
18955,1.0
18956,3.0
18957,2.0
18958,2.0
18959,4.0
18960,1.0
18961,1.0
18962,1.0
18963,4.0
18964,3.0
18965,2.0
18966,2.0
18967,3.0
18968,3.0
18969,5.0
18970,3.0
18971,1.0
18972,4.0
18973,3.0
18974,4.0
18975,1.0
18976,1.0
18977,4.0
18978,4.0
18979,4.0
18980,1.0
18981,3.0
18982,2.0
18983,1.0
18984,5.0
18985,2.0
18986,1.0
18987,4.0
18988,5.0
18989,5.0
18990,5.0
18991,1.0
18992,3.0
18993,5.0
18994,4.0
18995,3.0
18996,1.0
18997,4.0
18998,5.0
18999,2.0
19000,5.0
19001,4.0
19002,2.0
19003,4.0
19004,1.0
19005,4.0
19006,1.0
19007,5.0
19008,5.0
19009,1.0
19010,5.0
19011,1.0
19012,2.0
19013,5.0
19014,2.0
19015,5.0
19016,5.0
19017,2.0
19018,4.0
19019,5.0
19020,1.0
19021,3.0
19022,2.0
19023,2.0
19024,1.0
19025,1.0
19026,3.0
19027,3.0
19028,5.0
19029,4.0
19030,3.0
19031,4.0
19032,5.0
19033,1.0
19034,3.0
19035,1.0
19036,4.0
19037,4.0
19038,1.0
19039,3.0
19040,2.0
19041,2.0
19042,4.0
19043,4.0
19044,2.0
19045,5.0
19046,4.0
19047,1.0
19048,5.0
19049,4.0
19050,2.0
19051,3.0
19052,2.0
19053,3.0
19054,3.0
19055,1.0
19056,2.0
19057,4.0
19058,3.0
19059,2.0
19060,4.0
19061,3.0
19062,3.0
19063,2.0
19064,4.0
19065,5.0
19066,2.0
19067,3.0
19068,1.0
19069,1.0
19070,1.0
19071,3.0
19072,3.0
19073,1.0
19074,3.0
19075,1.0
19076,5.0
19077,4.0
19078,2.0
19079,4.0
19080,1.0
19081,2.0
19082,1.0
19083,3.0
19084,2.0
19085,3.0
19086,1.0
19087,2.0
19088,1.0
19089,3.0
19090,4.0
19091,2.0
19092,4.0
19093,5.0
19094,4.0
19095,3.0
19096,1.0
19097,5.0
19098,5.0
19099,2.0
19100,3.0
19101,2.0
19102,1.0
19103,5.0
19104,2.0
19105,4.0
19106,1.0
19107,2.0
19108,1.0
19109,3.0
19110,2.0
19111,4.0
19112,2.0
19113,5.0
19114,5.0
19115,4.0
19116,3.0
19117,5.0
19118,3.0
19119,3.0
19120,3.0
19121,5.0
19122,3.0
19123,5.0
19124,4.0
19125,1.0
19126,3.0
19127,3.0
19128,2.0
19129,2.0
19130,5.0
19131,2.0
19132,5.0
19133,3.0
19134,2.0
19135,1.0
19136,1.0
19137,2.0
19138,1.0
19139,5.0
19140,5.0
19141,5.0
19142,2.0
19143,2.0
19144,2.0
19145,4.0
19146,2.0
19147,1.0
19148,2.0
19149,5.0
19150,4.0
19151,1.0
19152,3.0
19153,4.0
19154,2.0
19155,3.0
19156,5.0
19157,5.0
19158,4.0
19159,5.0
19160,5.0
19161,5.0
19162,1.0
19163,2.0
19164,4.0
19165,1.0
19166,3.0
19167,1.0
19168,2.0
19169,2.0
19170,1.0
19171,2.0
19172,4.0
19173,5.0
19174,1.0
19175,3.0
19176,4.0
19177,4.0
19178,2.0
19179,5.0
19180,1.0
19181,2.0
19182,2.0
19183,1.0
19184,5.0
19185,3.0
19186,5.0
19187,2.0
19188,4.0
19189,4.0
19190,3.0
19191,3.0
19192,5.0
19193,3.0
19194,4.0
19195,5.0
19196,3.0
19197,2.0
19198,5.0
19199,4.0
19200,3.0
19201,3.0
19202,1.0
19203,3.0
19204,5.0
19205,4.0
19206,3.0
19207,5.0
19208,1.0
19209,1.0
19210,3.0
19211,3.0
19212,3.0
19213,5.0
19214,1.0
19215,4.0
19216,1.0
19217,2.0
19218,1.0
19219,3.0
19220,4.0
19221,2.0
19222,2.0
19223,2.0
19224,1.0
19225,4.0
19226,3.0
19227,3.0
19228,4.0
19229,4.0
19230,4.0
19231,3.0
19232,4.0
19233,2.0
19234,1.0
19235,4.0
19236,1.0
19237,1.0
19238,4.0
19239,1.0
19240,5.0
19241,3.0
19242,5.0
19243,2.0
19244,2.0
19245,3.0
19246,2.0
19247,5.0
19248,5.0
19249,3.0
19250,1.0
19251,3.0
19252,3.0
19253,3.0
19254,3.0
19255,2.0
19256,3.0
19257,5.0
19258,2.0
19259,3.0
19260,1.0
19261,1.0
19262,5.0
19263,4.0
19264,4.0
19265,5.0
19266,4.0
19267,2.0
19268,5.0
19269,3.0
19270,2.0
19271,3.0
19272,3.0
19273,5.0
19274,1.0
19275,4.0
19276,5.0
19277,2.0
19278,5.0
19279,3.0
19280,4.0
19281,1.0
19282,3.0
19283,1.0
19284,5.0
19285,5.0
19286,4.0
19287,5.0
19288,5.0
19289,3.0
19290,5.0
19291,2.0
19292,4.0
19293,1.0
19294,1.0
19295,5.0
19296,5.0
19297,2.0
19298,5.0
19299,5.0
19300,3.0
19301,3.0
19302,2.0
19303,4.0
19304,5.0
19305,3.0
19306,2.0
19307,4.0
19308,3.0
19309,4.0
19310,1.0
19311,1.0
19312,1.0
19313,4.0
19314,3.0
19315,5.0
19316,1.0
19317,3.0
19318,4.0
19319,2.0
19320,3.0
19321,2.0
19322,5.0
19323,5.0
19324,1.0
19325,5.0
19326,1.0
19327,2.0
19328,3.0
19329,5.0
19330,5.0
19331,2.0
19332,4.0
19333,1.0
19334,3.0
19335,5.0
19336,1.0
19337,1.0
19338,3.0
19339,3.0
19340,5.0
19341,2.0
19342,5.0
19343,5.0
19344,5.0
19345,2.0
19346,4.0
19347,4.0
19348,5.0
19349,2.0
19350,1.0
19351,3.0
19352,1.0
19353,3.0
19354,2.0
19355,1.0
19356,1.0
19357,1.0
19358,5.0
19359,1.0
19360,4.0
19361,4.0
19362,1.0
19363,4.0
19364,5.0
19365,2.0
19366,4.0
19367,5.0
19368,5.0
19369,2.0
19370,4.0
19371,4.0
19372,3.0
19373,1.0
19374,2.0
19375,1.0
19376,1.0
19377,3.0
19378,5.0
19379,3.0
19380,1.0
19381,5.0
19382,3.0
19383,3.0
19384,1.0
19385,3.0
19386,4.0
19387,4.0
19388,2.0
19389,5.0
19390,2.0
19391,3.0
19392,3.0
19393,5.0
19394,2.0
19395,2.0
19396,4.0
19397,3.0
19398,3.0
19399,1.0
19400,4.0
19401,2.0
19402,5.0
19403,4.0
19404,4.0
19405,3.0
19406,1.0
19407,3.0
19408,2.0
19409,1.0
19410,4.0
19411,1.0
19412,2.0
19413,5.0
19414,1.0
19415,4.0
19416,2.0
19417,3.0
19418,1.0
19419,5.0
19420,5.0
19421,2.0
19422,2.0
19423,2.0
19424,5.0
19425,4.0
19426,4.0
19427,4.0
19428,2.0
19429,2.0
19430,1.0
19431,3.0
19432,3.0
19433,1.0
19434,4.0
19435,3.0
19436,3.0
19437,1.0
19438,4.0
19439,2.0
19440,1.0
19441,4.0
19442,1.0
19443,5.0
19444,1.0
19445,4.0
19446,1.0
19447,3.0
19448,1.0
19449,2.0
19450,5.0
19451,2.0
19452,5.0
19453,5.0
19454,4.0
19455,1.0
19456,5.0
19457,5.0
19458,1.0
19459,2.0
19460,1.0
19461,3.0
19462,2.0
19463,5.0
19464,4.0
19465,4.0
19466,5.0
19467,5.0
19468,2.0
19469,5.0
19470,4.0
19471,3.0
19472,3.0
19473,5.0
19474,4.0
19475,5.0
19476,3.0
19477,4.0
19478,4.0
19479,3.0
19480,2.0
19481,5.0
19482,3.0
19483,3.0
19484,5.0
19485,3.0
19486,5.0
19487,4.0
19488,4.0
19489,3.0
19490,5.0
19491,3.0
19492,1.0
19493,3.0
19494,2.0
19495,3.0
19496,4.0
19497,2.0
19498,2.0
19499,3.0
19500,3.0
19501,2.0
19502,4.0
19503,1.0
19504,1.0
19505,5.0
19506,5.0
19507,2.0
19508,2.0
19509,3.0
19510,4.0
19511,4.0
19512,2.0
19513,4.0
19514,1.0
19515,1.0
19516,2.0
19517,2.0
19518,4.0
19519,3.0
19520,1.0
19521,4.0
19522,1.0
19523,4.0
19524,1.0
19525,2.0
19526,2.0
19527,4.0
19528,3.0
19529,4.0
19530,2.0
19531,3.0
19532,1.0
19533,2.0
19534,1.0
19535,3.0
19536,1.0
19537,2.0
19538,3.0
19539,5.0
19540,3.0
19541,1.0
19542,5.0
19543,3.0
19544,3.0
19545,4.0
19546,4.0
19547,2.0
19548,1.0
19549,4.0
19550,4.0
19551,2.0
19552,3.0
19553,2.0
19554,4.0
19555,5.0
19556,2.0
19557,2.0
19558,4.0
19559,1.0
19560,5.0
19561,1.0
19562,3.0
19563,3.0
19564,4.0
19565,1.0
19566,1.0
19567,3.0
19568,4.0
19569,3.0
19570,4.0
19571,4.0
19572,1.0
19573,1.0
19574,5.0
19575,5.0
19576,4.0
19577,5.0
19578,1.0
19579,4.0
19580,5.0
19581,1.0
19582,2.0
19583,5.0
19584,5.0
19585,3.0
19586,4.0
19587,2.0
19588,2.0
19589,5.0
19590,4.0
19591,3.0
19592,3.0
19593,4.0
19594,3.0
19595,3.0
19596,4.0
19597,3.0
19598,1.0
19599,5.0
19600,5.0
19601,3.0
19602,4.0
19603,1.0
19604,5.0
19605,1.0
19606,4.0
19607,2.0
19608,3.0
19609,5.0
19610,3.0
19611,4.0
19612,1.0
19613,1.0
19614,2.0
19615,3.0
19616,3.0
19617,1.0
19618,5.0
19619,3.0
19620,5.0
19621,1.0
19622,1.0
19623,3.0
19624,1.0
19625,3.0
19626,5.0
19627,1.0
19628,3.0
19629,1.0
19630,3.0
19631,2.0
19632,5.0
19633,4.0
19634,3.0
19635,1.0
19636,4.0
19637,5.0
19638,3.0
19639,3.0
19640,2.0
19641,1.0
19642,4.0
19643,4.0
19644,4.0
19645,2.0
19646,2.0
19647,4.0
19648,2.0
19649,2.0
19650,2.0
19651,5.0
19652,1.0
19653,2.0
19654,3.0
19655,3.0
19656,4.0
19657,2.0
19658,5.0
19659,1.0
19660,4.0
19661,4.0
19662,2.0
19663,4.0
19664,2.0
